"ACTIVO","AREA","ARTICULO","MARCA","MODELO","SERIE","N. CONTROL","ETIQUETADO","EMPRESA","OBSERVACIÓN","","","","","","","","","",""
"V001333","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001333","90","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001334","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001334","91","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001335","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001335","92","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001336","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001336","93","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001337","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001337","94","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001338","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001338","95","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001339","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001339","96","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001340","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001340","97","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001341","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001341","98","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001342","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001342","99","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001343","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001343","100","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001344","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001344","101","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001345","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001345","102","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001346","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001346","103","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001347","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001347","104","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001348","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001348","105","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001349","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001349","106","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001350","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001350","107","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001351","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001351","108","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001352","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001352","109","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001353","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001353","110","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001354","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001354","111","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001355","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001355","112","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001356","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001356","113","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001357","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001357","114","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001358","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001358","115","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001359","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001359","116","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001360","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001360","117","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001361","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001361","118","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001362","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001362","119","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001363","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001363","120","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001364","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001364","121","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001365","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001365","122","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001366","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001366","123","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001367","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001367","124","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001368","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001368","125","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001369","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001369","126","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001370","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001370","127","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001371","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001371","128","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001372","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001372","129","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001373","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001373","130","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001374","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001374","131","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001375","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001375","132","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001376","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001376","133","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001377","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001377","134","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001378","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001378","135","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001379","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001379","136","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001380","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001380","137","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001381","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001381","138","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001382","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001382","139","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001383","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001383","140","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001384","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001384","141","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001385","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001385","142","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001386","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001386","143","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001387","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001387","144","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001388","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001388","145","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001389","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001389","146","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001390","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001390","147","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001391","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001391","148","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001392","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001392","149","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001393","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001393","150","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001394","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001394","151","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001395","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001395","152","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001396","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001396","153","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001397","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001397","154","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001398","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001398","155","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001399","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001399","156","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001400","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001400","157","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001401","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001401","158","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001402","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001402","159","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001403","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001403","160","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001404","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001404","161","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001405","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001405","162","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001406","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001406","163","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001407","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001407","164","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001408","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001408","165","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001409","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001409","166","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001410","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001410","167","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001411","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001411","168","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001412","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001412","169","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001413","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001413","170","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001414","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001414","171","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001415","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001415","172","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001416","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001416","173","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001417","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001417","174","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001418","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001418","175","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001419","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001419","176","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001420","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001420","177","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001421","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001421","178","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001422","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001422","179","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001423","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001423","180","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001424","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001424","181","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001425","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001425","182","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001426","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001426","183","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001427","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001427","184","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001428","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001428","185","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001429","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001429","186","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001430","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001430","187","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001431","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001431","188","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001432","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001432","189","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001433","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001433","190","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001434","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001434","191","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001435","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001435","192","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001436","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001436","193","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001437","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001437","194","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001438","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001438","195","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001439","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001439","196","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001440","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001440","197","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001441","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001441","198","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001442","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001442","199","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001443","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001443","200","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001444","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001444","201","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001445","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001445","202","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001446","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001446","203","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001447","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001447","204","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001448","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001448","205","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001449","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001449","206","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001450","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001450","207","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001451","VIDEO","PUENTE DE CORRIENTE","","NEUTRIK 7","V001451","208","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001452","VIDEO","CABLES DVI A DVI","","DVI A DVI","V001452","1","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001453","VIDEO","CABLES DVI A DVI","","DVI A DVI","V001453","2","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001454","VIDEO","CABLES DVI A DVI","","DVI A DVI","V001454","3","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001455","VIDEO","CABLES DVI A DVI","","DVI A DVI","V001455","4","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001456","VIDEO","CABLES DVI A DVI","","DVI A DVI","V001456","5","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001457","VIDEO","CABLES DVI A DVI","","DVI A DVI","V001457","6","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001458","VIDEO","CABLES DVI A DVI","","DVI A DVI","V001458","7","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001459","VIDEO","CABLES DVI A DVI","","DVI A DVI","V001459","8","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001460","VIDEO","CABLES DVI A DVI","","DVI A DVI","V001460","9","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001461","VIDEO","CABLES DVI A DVI","","DVI A DVI","V001461","10","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001462","VIDEO","CABLES DVI A DVI","","DVI A DVI","V001462","11","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001463","VIDEO","CABLES DVI A DVI","","DVI A DVI","V001463","12","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001464","VIDEO","CABLES DVI A DVI","","DVI A DVI","V001464","13","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001465","VIDEO","CABLES DVI A DVI","","DVI A DVI","V001465","14","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001466","VIDEO","CABLES DVI A DVI","","DVI A DVI","V001466","15","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001467","VIDEO","CABLES HDMI A DVI","","HDMI A DVI","V001467","1","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001468","VIDEO","CABLES HDMI A DVI","","HDMI A DVI","V001468","2","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001469","VIDEO","CABLES HDMI A HDMI","","HDMI A HDMI","V001469","1","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001470","VIDEO","CABLES HDMI A HDMI","","HDMI A HDMI","V001470","2","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001471","VIDEO","CABLES SOCAPEX","","SOCAPEX 100FT","V001471","1","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001472","VIDEO","CABLES SOCAPEX","","SOCAPEX 100FT","V001472","2","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001473","VIDEO","CABLES SOCAPEX","","SOCAPEX 100FT","V001473","3","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001474","VIDEO","CABLES SOCAPEX","","SOCAPEX 100FT","V001474","4","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001475","VIDEO","CABLES SOCAPEX","","SOCAPEX 100FT","V001475","5","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001476","VIDEO","CABLES SOCAPEX","","SOCAPEX 100FT","V001476","6","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001477","VIDEO","CABLES SOCAPEX","","SOCAPEX 100FT","V001477","7","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001478","VIDEO","CABLES SOCAPEX","","SOCAPEX 100FT","V001478","8","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001479","VIDEO","CABLES SOCAPEX","","SOCAPEX 100FT","V001479","9","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001480","VIDEO","CABLES SOCAPEX","","SOCAPEX 100FT","V001480","10","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001481","VIDEO","CABLES SOCAPEX","","SOCAPEX 100FT","V001481","11","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001482","VIDEO","CABLES SOCAPEX","","SOCAPEX 100FT","V001482","12","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001483","VIDEO","CABLES SOCAPEX","","SOCAPEX 100FT","V001483","13","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001484","VIDEO","CABLES SOCAPEX","","SOCAPEX 100FT","V001484","14","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001485","VIDEO","CABLES SOCAPEX","","SOCAPEX 100FT","V001485","15","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001486","VIDEO","CABLES SOCAPEX","","SOCAPEX 100FT","V001486","16","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001487","VIDEO","CABLES SOCAPEX","","SOCAPEX 100FT","V001487","17","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001488","VIDEO","CABLES SOCAPEX","","SOCAPEX 100FT","V001488","18","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001489","VIDEO","CABLES SOCAPEX","","SOCAPEX 50FT","V001489","1","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001490","VIDEO","CABLES SOCAPEX","","SOCAPEX 50FT","V001490","2","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001491","VIDEO","CABLES SOCAPEX","","SOCAPEX 50FT","V001491","3","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001492","VIDEO","CABLES VGA A VGA","","VGA A VGA","V001492","1","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001493","VIDEO","CABLES VGA A VGA","","VGA A VGA","V001493","2","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001494","VIDEO","CABLES VGA A VGA","","VGA A VGA","V001494","3","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001495","VIDEO","CABLES VGA A VGA","","VGA A VGA","V001495","4","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001496","VIDEO","CABLES VGA A VGA","","VGA A VGA","V001496","5","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001497","VIDEO","CABLES VGA A VGA","","VGA A VGA","V001497","6","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001498","VIDEO","CABLES VGA A VGA","","VGA A VGA","V001498","7","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001499","VIDEO","CABLES VGA A VGA","","VGA A VGA","V001499","8","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001500","VIDEO","CABLES VGA A VGA","","VGA A VGA","V001500","9","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001501","VIDEO","CENTRO DE CARGA","","CENTRO DE CARGA","V001501","1","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001502","VIDEO","CENTRO DE CARGA","","CENTRO DE CARGA","V001502","2","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001503","VIDEO","CENTRO DE CARGA","","CENTRO DE CARGA","V001503","3","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001504","VIDEO","CENTRO DE CARGA","","CENTRO DE CARGA","V001504","4","","PROCOLOR PRODUCCIONES","","","","","","","","","","",""
"V001505","VIDEO","ESCALERAS","","ESCALERAS 2MTS","V001505","1","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001506","VIDEO","ESCALERAS","","ESCALERAS 2MTS","V001506","2","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001507","VIDEO","ESCALERAS","","ESCALERAS 2MTS","V001507","3","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001508","VIDEO","ESCALERAS","","ESCALERAS 2MTS","V001508","4","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001509","VIDEO","ESCALERAS","","ESCALERAS 2MTS","V001509","5","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001510","VIDEO","ESCALERAS","","ESCALERAS 2MTS","V001510","6","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001511","VIDEO","ESCALERAS","","ESCALERAS 2MTS","V001511","7","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001512","VIDEO","ESCALERAS","","ESCALERAS 2MTS","V001512","8","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001513","VIDEO","ESCALERAS","","ESCALERAS 2MTS","V001513","9","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001514","VIDEO","ESCALERAS","","ESCALERAS 2MTS","V001514","10","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001515","VIDEO","ESCALERAS","","ESCALERAS 2MTS","V001515","11","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001516","VIDEO","ESCALERAS","","ESCALERAS 2MTS","V001516","12","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001517","VIDEO","ESCALERAS","","ESCALERAS 2MTS","V001517","13","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001518","VIDEO","ESCALERAS","","ESCALERAS 2MTS","V001518","14","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001519","VIDEO","ESCALERAS","","ESCALERAS 2MTS","V001519","15","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001520","VIDEO","ESCALERAS","","ESCALERAS 2MTS","V001520","16","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001521","VIDEO","ESCALERAS","","ESCALERAS 1MTS","V001521","1","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001522","VIDEO","ESCALERAS","","ESCALERAS 1MTS","V001522","2","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001523","VIDEO","ESCALERAS","","ESCALERAS 1MTS","V001523","3","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001524","VIDEO","ESCALERAS","","ESCALERAS 1MTS","V001524","4","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
"V001525","VIDEO","ESCALERAS","","ESCALERAS 1MTS","V001525","5","","PROCOLOR PRODUCCIONES","No existen","","","","","","","","","",""
